# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
23166	239	89	344.005814
23167	237	88	344.005814
23168	239	90	344.005814
23169	120	-89	344.005814
23170	-64	259	344.005814
23171	-231	103	344.005814
23172	-74	-186	344.005814
23173	-40	-117	344.005814
23174	-66	256	344.005814
23175	22	261	344.005814
23176	22	262	344.005814
23177	-211	129	344.005814
23178	53	-274	344.005814
23179	-87	215	344.005814
23180	212	-61	344.005814
23181	-188	-114	344.005814
23182	-70	255	344.005814
23183	-224	-2	344.005814
23184	-274	-27	344.005814
23185	93	179	344.005814
23186	234	68	344.005814
23187	84	222	344.005814
23188	58	-229	344.005814
23189	-180	-123	344.005814
23190	-22	-327	344.005814
23191	238	33	344.005814
23192	127	-174	344.005814
23193	-62	256	344.005814
23194	58	-266	344.005814
23195	-62	244	344.005814
23196	-279	-54	344.005814
23197	-9	-273	344.005814
23198	-182	-124	344.005814
23199	-226	-16	344.005814
23200	-44	-217	344.005814
23201	126	136	344.005814
23202	219	-48	344.005814
23203	-22	-296	344.005814
23204	131	-193	344.005814
23205	43	-282	344.005814
23206	-10	-340	344.005814
23207	-221	59	344.005814
23208	186	107	344.005814
23209	-271	-97	344.005814
23210	15	258	344.005814
23211	-77	-221	344.005814
23212	15	-331	344.005814
23213	249	36	344.005814
23214	-107	215	344.005814
23215	-16	-330	344.005814
23216	135	-184	344.005814
23217	-272	-95	344.005814
23218	56	-231	344.005814
23219	-280	-54	344.005814
23220	-96	174	344.005814
23221	108	155	344.005814
23222	-43	233	344.005814
23223	-211	120	344.005814
23224	22	263	344.005814
23225	240	90	344.005814
23226	-271	-98	344.005814
23227	-210	-113	344.005814
23228	-273	-30	344.005814
23229	235	69	344.005814
23230	-274	-30	344.005814
23231	119	-197	344.005814
23232	186	-47	344.005814
23233	-71	255	344.005814
23234	-70	-163	344.005814
23235	213	-61	344.005814
23236	-64	260	344.005814
23237	23	263	344.005814
23238	-207	-113	344.005814
23239	141	-102	344.005814
23240	26	258	344.005814
23241	-16	-334	344.005814
23242	85	222	344.005814
23243	-232	105	344.005814
23244	-10	-341	344.005814
23245	20	259	344.005814
23246	-232	91	344.005814
23247	51	245	344.005814
23248	-5	-342	344.005814
23249	-266	-13	344.005814
23250	183	118	344.005814
23251	12	-341	344.005814
23252	11	-342	344.005814
23253	-84	-90	344.005814
23254	-110	216	344.005814
23255	-81	233	344.005814
23256	-275	-28	344.005814
23257	176	-82	344.005814
23258	-272	-98	344.005814
23259	235	89	344.005814
23260	-62	257	344.005814
23261	-37	-120	344.005814
23262	185	130	344.005814
23263	-63	-201	344.005814
23264	-232	90	344.005814
23265	217	-52	344.005814
23266	-271	-23	344.005814
23267	141	-103	344.005814
23268	-210	39	344.005814
23269	-224	111	344.005814
23270	207	-65	344.005814
23271	220	-48	344.005814
23272	71	236	344.005814
23273	-11	-340	344.005814
23274	109	152	344.005814
23275	-275	-49	344.005814
23276	236	72	344.005814
23277	-283	-68	344.005814
23278	185	129	344.005814
23279	-16	-325	344.005814
23280	241	87	344.005814
23281	-65	-227	344.005814
23282	59	-264	344.005814
23283	-65	260	344.005814
23284	68	238	344.005814
23285	-182	-123	344.005814
23286	-179	-108	344.005814
23287	52	-278	344.005814
23288	50	-279	344.005814
23289	-3	-344	344.013081
23290	-264	-7	344.013081
23291	69	238	344.013081
23292	-237	62	344.013081
23293	-207	-114	344.013081
23294	-178	-121	344.013081
23295	241	78	344.013081
23296	185	131	344.013081
23297	55	248	344.013081
23298	53	247	344.013081
23299	56	-269	344.013081
23300	226	89	344.013081
23301	-224	112	344.013081
23302	59	-229	344.013081
23303	-209	130	344.013081
23304	-211	128	344.013081
23305	-115	206	344.013081
23306	13	258	344.013081
23307	-212	129	344.013081
23308	13	-341	344.013081
23309	-270	-89	344.013081
23310	-207	-115	344.013081
23311	242	80	344.013081
23312	-209	131	344.013081
23313	-237	-7	344.013081
23314	-180	-124	344.013081
23315	56	-270	344.013081
23316	186	129	344.013081
23317	-208	-115	344.013081
23318	-276	-28	344.013081
23319	-277	-28	344.013081
23320	-111	214	344.013081
23321	41	-234	344.013081
23322	244	34	344.013081
23323	8	257	344.013081
23324	-59	248	344.013081
23325	241	88	344.013081
23326	-206	-5	344.013081
23327	-65	-159	344.013081
23328	8	-341	344.013081
23329	-104	177	344.013081
23330	20	-326	344.013081
23331	-232	73	344.013081
23332	126	-195	344.013081
23333	-242	-6	344.013081
23334	-240	-91	344.013081
23335	-65	-233	344.013081
23336	11	-343	344.013081
23337	96	178	344.013081
23338	159	-68	344.013081
23339	-208	131	344.013081
23340	184	113	344.013081
23341	-259	-86	344.013081
23342	5	252	344.013081
23343	-19	-329	344.013081
23344	4	252	344.013081
23345	8	258	344.013081
23346	-23	-327	344.013081
23347	-265	-7	344.013081
23348	25	259	344.013081
23349	8	259	344.013081
23350	-281	-63	344.013081
23351	-71	256	344.013081
23352	183	-88	344.013081
23353	45	-281	344.013081
23354	190	-85	344.013081
23355	250	36	344.013081
23356	-228	108	344.013081
23357	135	-189	344.013081
23358	16	-317	344.013081
23359	242	79	344.013081
23360	73	-190	344.013081
23361	249	33	344.013081
23362	219	-45	344.013081
23363	-104	-82	344.013081
23364	111	-171	344.013081
23365	55	247	344.013081
23366	197	20	344.013081
23367	221	-48	344.013081
23368	138	-187	344.013081
23369	-272	-99	344.013081
23370	137	-192	344.013081
23371	-155	35	344.013081
23372	-61	-238	344.013081
23373	60	-229	344.013081
23374	240	77	344.013081
23375	-23	-326	344.013081
23376	244	45	344.013081
23377	-15	-335	344.013081
23378	120	-86	344.013081
23379	25	-300	344.013081
23380	185	113	344.013081
23381	-213	129	344.013081
23382	-12	-303	344.013081
23383	7	259	344.013081
23384	-177	-121	344.013081
23385	-233	105	344.013081
23386	-273	-98	344.013081
23387	-286	-71	344.013081
23388	-214	129	344.013081
23389	-26	-293	344.013081
23390	-178	-120	344.013081
23391	-8	-341	344.013081
23392	-11	-341	344.013081
23393	-232	103	344.013081
23394	3	249	344.013081
23395	213	-57	344.013081
23396	251	36	344.013081
23397	53	248	344.013081
23398	-208	132	344.013081
23399	14	-341	344.013081
23400	38	-235	344.013081
23401	-176	-121	344.013081
23402	29	-281	344.013081
23403	43	-283	344.013081
23404	-271	-89	344.013081
23405	185	-88	344.013081
23406	-278	-28	344.013081
23407	-276	-27	344.013081
23408	6	259	344.013081
23409	-76	-185	344.013081
23410	-63	-195	344.013081
23411	57	-263	344.013081
23412	-2	-345	345.005797
23413	-15	-303	345.005797
23414	-236	73	345.005797
23415	-267	-17	345.005797
23416	-178	-108	345.005797
23417	-273	-95	345.005797
23418	-24	-268	345.005797
23419	-11	-342	345.005797
23420	70	232	345.005797
23421	26	259	345.005797
23422	186	128	345.005797
23423	12	258	345.005797
23424	-10	-272	345.005797
23425	214	-57	345.005797
23426	85	223	345.005797
23427	-217	-96	345.005797
23428	-224	113	345.005797
23429	190	-86	345.005797
23430	-76	236	345.005797
23431	16	-331	345.005797
23432	109	-202	345.005797
23433	-52	-205	345.005797
23434	176	-81	345.005797
23435	21	263	345.005797
23436	-269	-98	345.005797
23437	-53	242	345.005797
23438	26	-306	345.005797
23439	-268	-97	345.005797
23440	49	-280	345.005797
23441	242	88	345.005797
23442	-275	-75	345.005797
23443	-116	206	345.005797
23444	103	175	345.005797
23445	212	-45	345.005797
23446	43	-284	345.005797
23447	-41	229	345.005797
23448	-3	-345	345.013043
23449	-54	243	345.013043
23450	-207	131	345.013043
23451	243	79	345.013043
23452	207	-66	345.013043
23453	-264	-6	345.013043
23454	27	258	345.013043
23455	219	83	345.013043
23456	245	34	345.013043
23457	-77	-183	345.013043
23458	222	-48	345.013043
23459	-72	248	345.013043
23460	-263	-6	345.013043
23461	16	-332	345.013043
23462	240	91	345.013043
23463	5	245	345.013043
23464	244	79	345.013043
23465	-225	112	345.013043
23466	-212	116	345.013043
23467	153	-90	345.013043
23468	-15	-336	345.013043
23469	14	-342	345.013043
23470	-104	176	345.013043
23471	-279	-28	345.013043
23472	18	-328	345.013043
23473	-23	-328	345.013043
23474	-73	-225	345.013043
23475	14	-343	345.013043
23476	235	68	345.013043
23477	-208	133	345.013043
23478	16	-333	345.013043
23479	-72	249	345.013043
23480	-108	216	345.013043
23481	218	-43	345.013043
23482	42	-284	345.013043
23483	-279	-29	345.013043
23484	15	-343	345.013043
23485	-232	89	345.013043
23486	-212	-108	345.013043
23487	-280	-53	345.013043
23488	77	-194	345.013043
23489	-286	-69	345.013043
23490	34	239	345.013043
23491	243	78	345.013043
23492	219	-43	345.013043
23493	214	-61	345.013043
23494	-250	-7	345.013043
23495	-198	115	345.013043
23496	176	128	345.013043
23497	53	249	345.013043
23498	-17	-324	345.013043
23499	23	264	345.013043
23500	-249	-7	345.013043
23501	-208	-116	345.013043
23502	-273	-99	345.013043
23503	58	-267	345.013043
23504	16	-334	345.013043
23505	208	-66	345.013043
23506	92	-199	345.013043
23507	-12	-341	345.013043
23508	-280	-52	345.013043
23509	242	89	345.013043
23510	27	-306	345.013043
23511	14	-312	345.013043
23512	-64	-215	345.013043
23513	141	-104	345.013043
23514	-2	-346	346.005780
23515	78	203	346.005780
23516	105	172	346.005780
23517	85	224	346.005780
23518	69	239	346.005780
23519	-287	-69	346.005780
23520	6	260	346.005780
23521	-76	-186	346.005780
23522	-281	-54	346.005780
23523	16	-343	346.005780
23524	3	235	346.005780
23525	14	-340	346.005780
23526	-274	-98	346.005780
23527	191	-86	346.005780
23528	243	89	346.005780
23529	-269	-99	346.005780
23530	243	77	346.005780
23531	-61	256	346.005780
23532	137	-193	346.005780
23533	28	-306	346.005780
23534	106	173	346.005780
23535	17	-343	346.005780
23536	244	37	346.005780
23537	103	176	346.005780
23538	220	-43	346.005780
23539	86	224	346.005780
23540	-13	-327	346.005780
23541	-274	-97	346.005780
23542	-75	-214	346.005780
23543	109	162	346.005780
23544	95	-204	346.005780
23545	244	89	346.005780
23546	-273	-100	346.005780
23547	6	261	346.005780
23548	111	161	346.005780
23549	-64	-239	346.005780
23550	249	32	346.005780
23551	-213	-108	346.005780
23552	245	45	346.005780
23553	-63	-202	346.005780
23554	-109	217	346.005780
23555	79	203	346.005780
23556	53	250	346.005780
23557	69	240	346.005780
23558	-64	261	346.005780
23559	77	-195	346.005780
23560	245	46	346.005780
23561	70	240	346.005780
23562	-23	-325	346.005780
23563	241	86	346.005780
23564	-11	-343	346.005780
23565	28	-307	346.005780
23566	130	-196	346.005780
23567	11	-344	346.005780
23568	25	-302	346.005780
23569	-17	-333	346.005780
23570	243	76	346.005780
23571	11	-345	346.005780
23572	127	-173	346.005780
23573	137	-184	346.005780
23574	-64	262	346.005780
23575	175	128	346.005780
23576	252	36	346.005780
23577	245	79	346.005780
23578	-63	262	346.005780
23579	184	131	346.005780
23580	66	237	346.005780
23581	215	-61	346.005780
23582	-25	-290	346.005780
23583	-24	-261	346.005780
23584	-20	-324	346.005780
23585	109	163	346.005780
23586	139	-187	346.005780
23587	-277	-58	346.005780
23588	15	-344	346.005780
23589	-62	262	346.005780
23590	210	-52	346.005780
23591	24	264	346.005780
23592	-279	-30	346.005780
23593	250	37	346.005780
23594	-2	-347	347.005764
23595	-76	-216	347.005764
23596	54	250	347.005764
23597	25	-299	347.005764
23598	-105	176	347.005764
23599	23	-282	347.005764
23600	-8	-342	347.005764
23601	221	-43	347.005764
23602	-16	-302	347.005764
23603	29	-306	347.005764
23604	-171	82	347.005764
23605	87	224	347.005764
23606	131	130	347.005764
23607	87	223	347.005764
23608	-272	-90	347.005764
23609	-43	234	347.005764
23610	85	225	347.005764
23611	108	-202	347.005764
23612	-3	-346	347.005764
23613	2	249	347.005764
23614	222	28	347.005764
23615	18	-329	347.005764
23616	-75	-226	347.005764
23617	29	-307	347.005764
23618	109	164	347.005764
23619	246	46	347.005764
23620	-2	-348	348.005747
23621	-210	-110	348.005747
23622	235	90	348.005747
23623	-224	114	348.005747
23624	-24	-297	348.005747
23625	250	38	348.005747
23626	247	46	348.005747
23627	-24	-327	348.005747
23628	-58	-241	348.005747
23629	-113	202	348.005747
23630	217	-53	348.005747
23631	186	127	348.005747
23632	128	135	348.005747
23633	187	128	348.005747
23634	-280	-29	348.005747
23635	56	248	348.005747
23636	-210	-104	348.005747
23637	246	79	348.005747
23638	-106	215	348.005747
23639	-1	223	348.005747
23640	-281	-29	348.005747
23641	-228	109	348.005747
23642	138	-192	348.005747
23643	59	-266	348.005747
23644	5	261	348.005747
23645	-274	-65	348.005747
23646	5	262	348.005747
23647	-76	-187	348.005747
23648	-92	215	348.005747
23649	-78	-183	348.005747
23650	-172	80	348.005747
23651	-154	50	348.005747
23652	18	-343	348.005747
23653	-207	-116	348.005747
23654	-279	-56	348.005747
23655	-90	216	348.005747
23656	-273	-101	348.005747
23657	77	-196	348.005747
23658	23	265	348.005747
23659	19	-326	348.005747
23660	-69	-166	348.005747
23661	129	-196	348.005747
23662	-106	181	348.005747
23663	112	161	348.005747
23664	10	-345	348.005747
23665	-272	-24	348.005747
23666	-212	130	348.005747
23667	253	36	348.005747
23668	29	-305	348.005747
23669	-106	197	348.005747
23670	-287	-71	348.005747
23671	6	252	348.005747
23672	52	-279	348.005747
23673	-166	-94	348.005747
23674	-26	-294	348.005747
23675	-274	-101	348.005747
23676	60	-266	348.005747
23677	86	222	348.005747
23678	247	79	348.005747
23679	8	260	348.005747
23680	186	126	348.005747
23681	243	90	348.005747
23682	-23	-324	348.005747
23683	128	-196	348.005747
23684	197	19	348.005747
23685	247	78	348.005747
23686	-237	70	348.005747
23687	-77	-216	348.005747
23688	109	155	348.005747
23689	-279	-27	348.005747
23690	-277	-29	348.005747
23691	120	-85	348.005747
23692	52	248	348.005747
23693	195	20	348.005747
23694	185	112	348.005747
23695	-288	-69	348.005747
23696	218	-50	348.005747
23697	221	-42	348.005747
23698	-266	-12	348.005747
23699	-250	-91	348.005747
23700	-227	69	348.005747
23701	-14	-336	348.005747
23702	81	224	348.005747
23703	-281	-28	348.005747
23704	-13	-341	348.005747
23705	57	248	348.005747
23706	24	-305	348.005747
23707	-287	-72	348.005747
23708	58	248	348.005747
23709	67	238	348.005747
23710	-282	-29	348.005747
23711	-43	232	348.005747
23712	-62	261	348.005747
23713	-274	-100	348.005747
23714	-279	-31	348.005747
23715	18	-344	348.005747
23716	184	124	348.005747
23717	-235	61	348.005747
23718	18	-330	348.005747
23719	-236	74	348.005747
23720	21	-326	348.005747
23721	54	251	348.005747
23722	-277	-27	348.005747
23723	220	-42	348.005747
23724	-234	105	348.005747
23725	92	177	348.005747
23726	-238	63	348.005747
23727	84	220	348.005747
23728	215	-62	348.005747
23729	-179	-124	348.005747
23730	20	-325	348.005747
23731	244	90	348.005747
23732	5	244	348.005747
23733	-39	228	348.005747
23734	-42	-160	348.005747
23735	235	73	348.005747
23736	-66	-233	348.005747
23737	-283	-67	348.005747
23738	8	261	348.005747
23739	248	79	348.005747
23740	86	225	348.005747
23741	186	125	348.005747
23742	-209	-116	348.005747
23743	186	130	348.005747
23744	-248	-93	348.005747
23745	-204	122	348.005747
23746	222	-42	348.005747
23747	-113	201	348.005747
23748	-2	-349	349.005731
23749	-115	209	349.005731
23750	-214	130	349.005731
23751	241	46	349.005731
23752	23	266	349.005731
23753	203	22	349.005731
23754	245	90	349.005731
23755	222	-41	349.005731
23756	-11	-339	349.005731
23757	43	-285	349.005731
23758	122	-9	349.005731
23759	-105	215	349.005731
23760	88	224	349.005731
23761	86	221	349.005731
23762	-207	59	349.005731
23763	-77	-217	349.005731
23764	107	-202	349.005731
23765	-64	263	349.005731
23766	181	-85	349.005731
23767	-251	-91	349.005731
23768	30	-307	349.005731
23769	138	-193	349.005731
23770	53	-262	349.005731
23771	-272	-89	349.005731
23772	-112	214	349.005731
23773	-23	-323	349.005731
23774	52	-280	349.005731
23775	-24	-328	349.005731
23776	-117	206	349.005731
23777	-209	-117	349.005731
23778	8	262	349.005731
23779	250	33	349.005731
23780	-273	-102	349.005731
23781	-78	-216	349.005731
23782	245	47	349.005731
23783	-275	-97	349.005731
23784	-24	-323	349.005731
23785	220	-41	349.005731
23786	227	90	349.005731
23787	-11	-344	349.005731
23788	8	263	349.005731
23789	-211	119	349.005731
23790	180	121	349.005731
23791	202	22	349.005731
23792	103	177	349.005731
23793	-26	-261	349.005731
23794	-14	-341	349.005731
23795	-2	-350	350.005714
23796	-59	-241	350.005714
23797	-273	-103	350.005714
23798	113	161	350.005714
23799	-283	-29	350.005714
23800	174	122	350.005714
23801	-247	-93	350.005714
23802	-64	-157	350.005714
23803	-206	131	350.005714
23804	-115	205	350.005714
23805	132	131	350.005714
23806	-55	-236	350.005714
23807	137	-194	350.005714
23808	-273	-25	350.005714
23809	-38	228	350.005714
23810	191	-87	350.005714
23811	88	225	350.005714
23812	-78	-184	350.005714
23813	141	-105	350.005714
23814	-234	106	350.005714
23815	129	115	350.005714
23816	-163	73	350.005714
23817	181	120	350.005714
23818	49	-230	350.005714
23819	-287	-73	350.005714
23820	140	-187	350.005714
23821	20	263	350.005714
23822	-10	-344	350.005714
23823	245	48	350.005714
23824	-179	-125	350.005714
23825	-79	-216	350.005714
23826	10	-346	350.005714
23827	-288	-70	350.005714
23828	-235	105	350.005714
23829	-265	-6	350.005714
23830	53	-278	350.005714
23831	93	-201	350.005714
23832	221	-49	350.005714
23833	-287	-74	350.005714
23834	-77	236	350.005714
23835	18	-345	350.005714
23836	253	35	350.005714
23837	-1	-349	350.005714
23838	-222	104	350.005714
23839	6	258	350.005714
23840	93	180	350.005714
23841	-11	-345	350.005714
23842	-76	-226	350.005714
23843	141	-187	350.005714
23844	123	-91	350.005714
23845	83	218	350.005714
23846	60	-225	350.005714
23847	148	-85	350.005714
23848	-77	-223	350.005714
23849	-287	-75	350.005714
23850	141	-188	350.005714
23851	186	131	350.005714
23852	-76	-188	350.005714
23853	218	-42	350.005714
23854	49	-281	350.005714
23855	1	249	350.005714
23856	249	79	350.005714
23857	-275	-101	350.005714
23858	-215	130	350.005714
23859	138	-194	350.005714
23860	-65	259	350.005714
23861	2	247	350.005714
23862	-64	264	350.005714
23863	-85	-90	350.005714
23864	-192	103	350.005714
23865	136	-194	350.005714
23866	-3	-350	350.012857
23867	-72	256	350.012857
23868	168	-65	350.012857
23869	-289	-69	350.012857
23870	31	-307	350.012857
23871	10	-347	350.012857
23872	-266	-14	350.012857
23873	-179	-126	350.012857
23874	8	264	350.012857
23875	25	264	350.012857
23876	-274	-103	350.012857
23877	-274	-104	350.012857
23878	114	-202	350.012857
23879	104	177	350.012857
23880	-206	130	350.012857
23881	127	136	350.012857
23882	250	79	350.012857
23883	218	-53	350.012857
23884	250	80	350.012857
